time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-16T20:05:24.880Z,43.5223,-105.1723,0,3.3,ml,,83,1.017,0.78,us,us2000j4mv,2019-04-05T21:40:59.040Z,"36 km SE of Wright, Wyoming",mining explosion,4.7,1.7,0.053,46,reviewed,us,us
2019-01-16T19:08:28.810Z,29.8671,-114.0912,10,4.3,mb,,170,1.338,0.82,us,us2000j4ls,2019-04-05T21:40:59.040Z,"135 km W of La Libertad, Mexico",earthquake,6.7,2,0.216,6,reviewed,us,us
2019-01-16T12:42:09.100Z,37.846,-122.248,10.18,3.43,mw,221,17,0.005217,0.16,nc,nc73133456,2021-06-29T02:10:30.657Z,"3km NNW of Piedmont, CA",earthquake,0.1,0.16,,5,reviewed,nc,nc
2019-01-16T03:34:30.470Z,37.0649,-97.3543,5,4,mwr,,86,0.111,0.35,us,us2000j4df,2020-03-20T02:20:44.973Z,"4 km ENE of South Haven, Kansas",earthquake,1.1,1.7,0.044,50,reviewed,us,us
2019-01-15T23:30:48.660Z,37.2318,-73.0097,10,4.6,mww,,74,2.146,1.2,us,us2000j4bf,2024-04-05T19:50:12.763Z,"220 km SE of Ocean City, Maryland",earthquake,6.8,1.9,0.089,12,reviewed,us,us
2019-01-15T21:06:29.300Z,43.7096,-105.3453,0,3.5,ml,,78,1.031,0.39,us,us2000j490,2019-04-05T21:40:58.040Z,"12 km ESE of Wright, Wyoming",mining explosion,7.2,1.1,0.05,66,reviewed,us,us
2019-01-15T20:45:14.460Z,45.1387,-106.9032,0,3,ml,,55,1.621,0.91,us,us2000j48b,2019-04-05T21:40:58.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,4.7,1.8,0.05,52,reviewed,us,us
2019-01-15T20:21:36.640Z,40.322,-124.4338333,1.85,3.81,ml,24,252,0.1118,0.15,nc,nc73133251,2019-04-11T01:50:12.756Z,"13km W of Petrolia, CA",earthquake,0.37,0.67,0.275,10,reviewed,nc,nc
2019-01-15T20:20:20.120Z,40.3216667,-124.4723333,7.09,4.08,mw,27,240,0.1412,0.14,nc,nc73133256,2019-04-11T01:51:01.743Z,"16km W of Petrolia, CA",earthquake,0.39,0.49,,3,reviewed,nc,nc
2019-01-15T13:28:02.210Z,36.2129,-97.5715,5,3.9,mwr,,39,0.442,0.13,us,us2000j439,2020-03-20T02:21:25.379Z,"8 km NE of Marshall, Oklahoma",earthquake,1.2,1.9,0.069,20,reviewed,us,us
2019-01-14T08:20:07.540Z,36.2715,-97.624,5,3.6,mb_lg,,29,0.244,0.46,us,us2000j3nw,2020-03-20T02:21:43.417Z,"4 km ENE of Douglas, Oklahoma",earthquake,0.8,1.7,0.048,113,reviewed,us,us
2019-01-13T19:25:15.640Z,43.6833,-105.0958,0,3,ml,,79,0.882,0.46,us,us2000j5ls,2019-04-02T20:53:10.040Z,"32 km ESE of Wright, Wyoming",mining explosion,6.5,1.5,0.059,38,reviewed,us,us
2019-01-12T04:14:42.600Z,37.4743333,-118.8186667,3.09,3.3,md,31,106,0.1085,0.04,nc,nc73132126,2019-04-02T20:52:18.040Z,"16km SW of Toms Place, CA",earthquake,0.28,1.16,0.132,60,reviewed,nc,nc
2019-01-11T21:19:05.680Z,33.9161667,-117.7991667,15.46,3.14,ml,176,18,0.01227,0.19,ci,ci38422336,2019-12-28T20:04:32.806Z,"3km NNE of Yorba Linda, CA",earthquake,0.1,0.15,0.178,286,reviewed,ci,ci
2019-01-10T20:35:25.520Z,43.6448,-105.2112,0,3.2,ml,,122,0.974,1.33,us,us2000j2q8,2019-04-02T20:52:01.040Z,"25 km ESE of Wright, Wyoming",mining explosion,5.2,1.8,0.048,56,reviewed,us,us
2019-01-09T11:00:55.248Z,38.3833,-115.8292,4.7,3.1,ml,36,116.06,0.194,0.1841,nn,nn00673828,2019-04-02T20:51:40.040Z,"82 km N of Rachel, Nevada",earthquake,,1.7,0.36,16,reviewed,nn,nn
2019-01-09T06:04:52.780Z,33.1211667,-116.0593333,3.7,3.04,ml,106,28,0.09738,0.2,ci,ci38420072,2019-04-02T20:51:33.040Z,"7km ESE of Ocotillo Wells, CA",earthquake,0.12,0.43,0.128,161,reviewed,ci,ci
2019-01-09T05:51:36.520Z,31.185,-116.4256667,4.51,3.17,ml,14,244,0.5866,0.19,ci,ci38420064,2019-01-09T18:12:22.699Z,"61km SSE of Maneadero, B.C., MX",earthquake,0.5,0.93,0.18,111,reviewed,ci,ci
2019-01-09T02:06:45.720Z,36.9396667,-113.5286667,5.8,3.02,ml,21,176,0.1242,0.17,uu,uu60017014,2019-04-02T20:51:32.040Z,"18 km SSE of Saint George, Utah",earthquake,0.59,0.91,0.185,10,reviewed,uu,uu
2019-01-09T01:46:08.230Z,36.9383333,-113.516,4.77,3.12,ml,13,137,0.1307,0.17,uu,uu60017009,2019-04-02T20:51:32.040Z,"19 km SSE of Saint George, Utah",earthquake,0.66,1.39,0.082,8,reviewed,uu,uu
2019-01-08T22:26:33.060Z,33.1981667,-90.9341667,16.35,3.7,mw,28,59,0.632,0.22,nm,nm60224502,2019-07-05T16:40:50.235Z,"8 km WNW of Hollandale, Mississippi",earthquake,0.25,0.68,,0,reviewed,nm,nm
2019-01-06T10:38:29.500Z,36.372,-98.1346,5,3,mb_lg,,34,0.059,1.04,us,us2000j0sk,2019-03-08T17:50:17.040Z,"4 km ESE of Meno, Oklahoma",earthquake,1.9,1.9,0.055,84,reviewed,us,us
2019-01-05T19:28:16.810Z,43.6333,-105.2615,0,3.1,ml,,51,1.011,0.34,us,us2000j7r8,2019-03-08T17:50:22.040Z,"Wyoming",mining explosion,5.5,1.7,0.066,38,reviewed,us,us
2019-01-05T17:30:22.390Z,32.6413333,-118.0498333,5.84,3.15,ml,66,209,0.459,0.3,ci,ci38417624,2019-03-08T17:50:16.040Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,0.46,31.61,0.132,235,reviewed,ci,ci
2019-01-05T09:36:58.640Z,26.1622,-110.6621,10,4.5,mb,,139,1.564,1.35,us,us2000j0h7,2019-03-08T17:50:16.040Z,"70 km ENE of Loreto, Mexico",earthquake,4.7,1.7,0.052,109,reviewed,us,us
2019-01-04T12:33:05.990Z,26.3588,-110.7377,10,4.9,mb,,136,1.649,0.98,us,us2000j09h,2025-12-22T17:53:20.797Z,"72 km ENE of Loreto, Mexico",earthquake,5.5,1.9,0.043,169,reviewed,us,us
2019-01-03T03:32:13.770Z,33.4996667,-116.8078333,2.57,3.1,ml,126,18,0.01413,0.23,ci,ci38414776,2023-04-01T03:09:54.754Z,"8km NE of Aguanga, CA",earthquake,0.1,0.28,0.147,259,reviewed,ci,ci
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72,30,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17,reviewed,nc,nc
2019-01-01T22:39:20.940Z,26.2671,-110.6612,10,4.1,mb,,135,1.603,1.25,us,us2000izqm,2019-03-08T17:50:13.040Z,"74 km ENE of Loreto, Mexico",earthquake,2.9,1.9,0.234,5,reviewed,us,us
2018-12-30T20:31:27.740Z,35.3304,-112.6311,5,3.2,ml,,65,0.281,0.65,us,us2000iza7,2020-02-16T15:13:18.088Z,"17 km NW of Ash Fork, Arizona",earthquake,1.4,1.9,0.05,52,reviewed,us,us
2018-12-30T19:22:20.490Z,43.5068,-105.3024,0,3.2,ml,,115,1.103,0.87,us,us2000iz9y,2019-03-05T17:46:40.040Z,"31 km SSE of Wright, Wyoming",mining explosion,3.6,1.7,0.071,26,reviewed,us,us
2018-12-30T09:08:56.100Z,35.3307,-112.5913,5,3,ml,,83,0.291,0.32,us,us2000iz5k,2019-03-05T17:46:39.040Z,"15 km NW of Ash Fork, Arizona",earthquake,1.1,1.9,0.044,67,reviewed,us,us
2018-12-30T01:29:37.170Z,37.5201667,-118.4011667,10.89,3.09,md,35,84,0.04358,0.06,nc,nc73128161,2019-03-05T17:46:39.040Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.31,0.8,0.142,45,reviewed,nc,nc
2018-12-29T04:05:57.890Z,36.0998,-97.8674,5,3,mb_lg,,33,0.386,0.25,us,us2000iytp,2019-03-05T17:46:37.040Z,"3 km ESE of Hennessey, Oklahoma",earthquake,1.3,1.9,0.081,40,reviewed,us,us
2018-12-28T22:41:04.580Z,43.7525,-105.1969,0,3.3,ml,,79,0.916,1.19,us,us2000j4hw,2019-03-05T17:46:37.040Z,"23 km E of Wright, Wyoming",mining explosion,6.3,1.9,0.05,52,reviewed,us,us
2018-12-28T21:00:47.450Z,43.8894,-105.1741,0,3,ml,,88,0.853,0.54,us,us2000j4hq,2019-03-05T17:46:37.040Z,"30 km ENE of Wright, WY",mining explosion,7.4,1.7,0.059,38,reviewed,us,us
2018-12-28T12:32:28.980Z,36.3858,-98.386,5,3.1,mb_lg,,45,0.345,0.31,us,us2000iym1,2019-03-05T17:46:37.040Z,"5 km ESE of Cleo Springs, Oklahoma",earthquake,1.1,1.9,0.054,88,reviewed,us,us
2018-12-27T01:14:59.950Z,34.4076667,-116.892,1.56,3.41,ml,129,29,0.07698,0.14,ci,ci38407640,2019-03-05T17:46:35.040Z,"8km ESE of Lucerne Valley, CA",earthquake,0.08,0.22,0.131,318,reviewed,ci,ci
2018-12-26T22:02:23.390Z,43.7229,-105.2636,0,3.5,ml,,78,0.972,0.52,us,us2000ixub,2019-03-05T17:46:34.040Z,"18 km E of Wright, Wyoming",mining explosion,3.2,1.7,0.066,44,reviewed,us,us
2018-12-26T21:30:08.380Z,42.577,-111.4649,9.12,3.2,ml,,45,0.129,0.58,us,us2000ixth,2019-03-05T17:46:34.040Z,"13 km NW of Georgetown, Idaho",earthquake,1.5,9.7,0.053,46,reviewed,us,us
2018-12-26T19:04:23.230Z,43.7658,-105.3509,0,3.3,ml,,81,1.014,0.71,us,us2000ixs1,2019-03-05T17:46:34.040Z,"11 km E of Wright, Wyoming",mining explosion,7.3,1.7,0.048,57,reviewed,us,us
2018-12-26T04:23:59.290Z,32.9543,-100.9086,1.15,3.3,ml,,57,0.078,0.38,us,us2000ixly,2019-03-05T17:46:34.040Z,"26 km N of Snyder, Texas",earthquake,1.8,8.2,0.148,6,reviewed,us,us
2018-12-26T00:25:48.560Z,36.7135,-104.9838,5,3.6,mwr,,91,0.13,0.46,us,us2000ixjt,2022-08-08T11:01:26.097Z,"20 km NE of Ute Park, New Mexico",earthquake,1.9,2,0.075,17,reviewed,us,us
2018-12-25T05:08:43.040Z,31.4663333,-116.9935,5.56,3.47,ml,27,262,0.8897,0.29,ci,ci38406232,2019-01-07T22:00:40.611Z,"49km SW of Maneadero, B.C., MX",earthquake,0.78,1.39,0.226,200,reviewed,ci,ci
2018-12-23T18:04:34.570Z,34.851,-120.3963333,1.42,3.23,ml,41,91,0.08524,0.2,ci,ci38404744,2019-02-23T20:22:42.040Z,"4km ESE of Orcutt, CA",earthquake,0.23,0.36,0.124,234,reviewed,ci,ci
2018-12-23T09:02:07.400Z,36.5698333,-121.163,3.45,3.13,ml,62,53,0.01386,0.07,nc,nc73125516,2019-03-09T02:29:04.980Z,"5km NNW of Pinnacles, CA",earthquake,0.11,0.16,0.18,46,reviewed,nc,nc
2018-12-23T08:46:26.110Z,31.651,-104.5022,5,3,ml,,69,0.489,0.5,us,us2000iwlj,2019-02-23T20:22:38.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.7,1.9,0.105,62,reviewed,us,us
2018-12-22T23:20:25.020Z,36.879,-97.9152,7.21,3.1,ml,,80,0.052,0.38,us,us2000iwfw,2019-02-23T20:22:33.040Z,"0 km SE of Wakita, Oklahoma",earthquake,1.4,5.7,0.254,19,reviewed,ok,ok
2018-12-22T20:23:34.980Z,43.6532,-105.3245,0,3.1,ml,,124,1.042,0.52,us,us2000iwef,2019-02-23T20:22:32.040Z,"17 km SE of Wright, Wyoming",mining explosion,6.5,1.8,0.074,32,reviewed,us,us
2018-12-22T20:06:51.310Z,45.1359,-106.9535,0,3.2,ml,,104,1.634,0.28,us,us2000iwee,2019-02-23T20:22:31.040Z,"30 km NNE of Ranchester, Wyoming",mining explosion,4.3,1.8,0.081,32,reviewed,us,us
2018-12-22T10:58:03.550Z,31.156,-103.259,5,3.4,mwr,,54,0.242,0.59,us,us2000iw9m,2019-02-23T20:22:26.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.8,1.9,0.098,10,reviewed,us,us
2018-12-22T07:41:52.550Z,29.037,-97.9797,5,3,mb_lg,,77,0.235,0.98,us,us2000iw8d,2025-07-02T19:51:35.623Z,"7 km NNE of Falls City, Texas",earthquake,1.7,2,0.073,49,reviewed,us,us
2018-12-22T05:32:47.400Z,29.0573,-97.8935,5,3.2,mb_lg,,97,0.214,0.62,us,us2000iw7c,2025-07-02T19:51:33.673Z,"14 km NE of Falls City, Texas",earthquake,1.6,2,0.065,61,reviewed,us,us
2018-12-22T02:17:24.701Z,29.025,-97.922,6.837,3,ml,25,60,0,0.4,tx,tx2018yyud,2025-07-02T19:51:43.330Z,"10 km ENE of Falls City, Texas",earthquake,1.2585292751781,0.52260814658434,0.2,22,reviewed,tx,tx
2018-12-21T20:52:53.960Z,43.468,-105.1904,0,3,ml,,111,1.06,0.86,us,us2000iw2z,2019-02-23T20:22:15.040Z,"39 km SE of Wright, Wyoming",mining explosion,5.3,1,0.064,32,reviewed,us,us
2018-12-21T17:18:25.510Z,38.8193333,-122.7975,3.42,3.22,ml,68,22,0.01985,0.08,nc,nc73125011,2019-02-23T20:22:11.040Z,"6km NW of The Geysers, CA",earthquake,0.12,0.17,0.173,47,reviewed,nc,nc
2018-12-20T20:18:22.940Z,33.4813333,-116.799,4.07,3.52,ml,129,13,0.03098,0.23,ci,ci38401064,2019-02-23T20:21:46.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.35,0.2,296,reviewed,ci,ci
2018-12-20T16:36:04.840Z,44.7625,-111.4646,15.68,3.1,ml,,74,0.08,0.49,us,us2000ivfg,2019-02-23T20:20:51.040Z,"21 km W of Hebgen Lake Estates, Montana",earthquake,1.7,3.4,0.051,51,reviewed,us,us
2018-12-20T13:30:45.530Z,39.1135,-119.7306,7.9,3.2,ml,35,35.01,0.045,0.252,nn,nn00670948,2019-02-23T20:21:42.040Z,"5 km ENE of Indian Hills, Nevada",earthquake,,1,0.36,10,reviewed,nn,nn
2018-12-20T13:24:02.129Z,39.1129,-119.729,8.1,3.6,ml,36,39.37,0.046,0.2444,nn,nn00670931,2019-02-23T20:21:42.040Z,"5 km ENE of Indian Hills, Nevada",earthquake,,1.1,0.26,10,reviewed,nn,nn
2018-12-20T12:49:22.930Z,39.2456667,-111.475,4.84,3.12,ml,38,26,0.08897,0.21,uu,uu60307652,2021-05-05T21:05:44.490Z,"14 km E of Manti, Utah",earthquake,0.35,0.77,0.136,22,reviewed,uu,uu
2018-12-19T20:01:54.970Z,43.5381,-105.2327,0,3.2,ml,,81,1.044,0.9,us,us2000j0ay,2019-02-23T20:22:56.040Z,"31 km SE of Wright, Wyoming",mining explosion,2.7,1.3,0.069,28,reviewed,us,us
2018-12-17T21:01:36.900Z,43.6897,-105.3672,0,3.4,ml,,77,1.054,0.58,us,us2000iuiy,2019-02-23T20:21:11.040Z,"12 km SE of Wright, Wyoming",mining explosion,5.7,1.8,0.057,63,reviewed,us,us
2018-12-17T07:42:48.230Z,36.4566,-98.7897,5,3,mb_lg,,95,0.043,0.3,us,us2000iud8,2022-08-08T10:49:15.963Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,1.8,0.058,78,reviewed,us,us
2018-12-17T02:52:01.740Z,35.9568333,-116.7345,-0.34,3.62,ml,32,62,0.2346,0.19,ci,ci38164815,2019-02-23T20:20:50.040Z,"42km W of Shoshone, CA",earthquake,0.2,0.6,0.125,312,reviewed,ci,ci
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"47 km NNE of Valmy, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-16T04:12:02.030Z,36.0383333,-83.6955,19.69,3.01,md,25,44,0.1909,0.19,se,se60222112,2019-03-05T21:06:28.148Z,"5 km ESE of Mascot, Tennessee",earthquake,0.29,0.75,0.091,22,reviewed,se,se
2018-12-15T21:31:04.050Z,36.2856,-97.5158,4.86,3,mb_lg,,25,0.228,0.16,us,us2000itxh,2019-02-16T22:29:10.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.1,4.5,0.055,87,reviewed,us,us
2018-12-15T06:09:27.520Z,36.4483,-98.778,5,3.1,mb_lg,,28,0.041,0.57,us,us2000itsm,2019-02-16T22:29:09.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,2.4,2,0.053,92,reviewed,us,us
2018-12-14T17:33:10.160Z,43.6561,-105.5467,0,3.2,ml,,93,1.187,1.24,us,us2000itnc,2019-02-16T22:29:08.040Z,"11 km SSW of Wright, Wyoming",mining explosion,2.6,1.8,0.066,30,reviewed,us,us
2018-12-13T20:38:07.560Z,45.1827,-106.8414,0,3.1,ml,,103,1.566,0.87,us,us2000iv27,2019-02-16T22:29:07.040Z,"29 km WSW of Birney, Montana",mining explosion,3.7,1.1,0.064,32,reviewed,us,us
2018-12-13T16:47:48.230Z,41.3296,-100.199,5,3,mb_lg,,68,0.084,0.78,us,us2000itd7,2019-02-16T22:29:07.040Z,"10 km S of Arnold, Nebraska",earthquake,2.2,2,0.084,38,reviewed,us,us
2018-12-12T09:14:43.610Z,35.6123333,-84.732,7.87,4.4,mw,32,40,,0.14,se,se60247871,2026-01-10T03:39:32.149Z,"12 km NNE of Decatur, Tennessee",earthquake,0.22,0.66,,0,reviewed,se,se
2018-12-11T17:08:59.090Z,43.474,-105.4355,0,3.1,ml,,77,1.202,0.87,us,us2000isjd,2019-02-16T22:29:05.040Z,"31 km S of Wright, Wyoming",mining explosion,4.8,1.2,0.062,34,reviewed,us,us
2018-12-11T11:15:47.970Z,39.5855,-107.3438,5,3.2,ml,,93,0.882,0.67,us,us2000isl6,2019-02-16T22:29:04.040Z,"4 km NNW of Glenwood Springs, Colorado",earthquake,2.4,1.9,0.047,59,reviewed,us,us
2018-12-11T11:13:07.170Z,39.5954,-107.3581,1.13,3.6,ml,,133,0.867,0.2,us,us2000ish5,2019-02-16T22:29:04.040Z,"5 km NNW of Glenwood Springs, Colorado",earthquake,1.6,2.4,0.033,120,reviewed,us,us
2018-12-11T10:02:29.440Z,39.6254,-107.3434,3.83,3.4,ml,,132,0.858,0.27,us,us2000isgx,2019-02-16T22:29:04.040Z,"8 km NNW of No Name, Colorado",earthquake,2.5,5.1,0.034,113,reviewed,us,us
2018-12-10T07:38:03.330Z,38.7356667,-122.7235,1.53,3.09,ml,71,48,0.01062,0.11,nc,nc73120976,2019-02-16T22:29:02.040Z,"5km SSW of Anderson Springs, CA",earthquake,0.11,0.2,0.229,41,reviewed,nc,nc
2018-12-10T06:23:03.630Z,34.0395,-97.406,19.61,3,ml,,66,0.193,0.9,us,us1000i5ib,2019-02-16T22:29:02.040Z,"13 km S of Wilson, Oklahoma",earthquake,1.9,7.1,0.213,11,reviewed,ok,ok
2018-12-05T22:10:06.190Z,35.7286667,-117.0745,1.68,3.73,mw,54,38,0.2346,0.14,ci,ci38386992,2019-02-16T19:52:25.040Z,"28km E of Trona, CA",earthquake,0.12,0.49,,6,reviewed,ci,ci
2018-12-05T21:40:16.620Z,35.7303333,-117.0776667,0.84,4.2,mw,60,34,0.2316,0.17,ci,ci38386960,2019-02-16T19:52:25.040Z,"28km E of Trona, CA",earthquake,0.13,0.61,,6,reviewed,ci,ci
2018-12-05T16:55:16.730Z,36.1019,-97.8459,5,3,mb_lg,,42,0.187,0.29,us,us1000i2x0,2019-02-16T19:52:24.040Z,"4 km E of Hennessey, Oklahoma",earthquake,1.1,1.8,0.056,82,reviewed,us,us
2018-12-05T09:01:36.850Z,37.4048333,-118.604,10.1,3.19,ml,38,73,0.06094,0.06,nc,nc73119281,2019-02-16T19:52:22.040Z,"1km SSW of Round Valley, CA",earthquake,0.28,0.75,0.202,13,reviewed,nc,nc
2018-12-05T02:02:59.100Z,36.4547,-98.8018,5.79,3.2,ml,,71,0.005,0.47,us,us1000i2fg,2019-02-16T19:52:20.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,0.7,3.8,0.134,20,reviewed,ok,ok
2018-12-04T22:06:55.200Z,33.4848333,-116.8036667,1.26,3.23,ml,126,18,0.0276,0.23,ci,ci38385480,2019-02-16T19:52:20.040Z,"7km NE of Aguanga, CA",earthquake,0.11,0.23,0.153,278,reviewed,ci,ci
2018-12-04T21:17:43.770Z,43.793,-105.3666,0,3.5,ml,,39,1.015,0.68,us,us1000i27y,2019-02-16T19:52:19.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.4,1.3,0.051,70,reviewed,us,us
2018-12-04T21:05:33.710Z,43.9277,-105.3382,0,3,ml,,62,0.959,0.69,us,us1000i27d,2019-02-16T19:52:19.040Z,"23 km NNE of Wright, Wyoming",mining explosion,5.8,1.6,0.062,40,reviewed,us,us
2018-12-04T20:09:32.520Z,43.6512,-105.2447,0,3.4,ml,,49,0.992,0.78,us,us1000i25i,2019-02-16T19:52:19.040Z,"22 km ESE of Wright, Wyoming",mining explosion,2.4,1.9,0.045,64,reviewed,us,us
2018-12-04T15:14:25.886Z,39.1155,-119.7303,8.4,3.2,ml,29,33.24,0.043,0.2119,nn,nn00668094,2019-02-16T19:52:19.040Z,"5 km NE of Indian Hills, Nevada",earthquake,,0.9,0.34,15,reviewed,nn,nn
2018-12-03T22:44:56.920Z,33.4906667,-116.8038333,2.42,3.1,ml,141,11,0.02184,0.22,ci,ci38152023,2019-02-16T19:52:17.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.26,0.153,221,reviewed,ci,ci
2018-12-03T21:50:08.900Z,40.9818333,-123.5788333,27.47,3.4,ml,40,40,0.1582,0.17,nc,nc73118836,2019-02-16T19:52:17.040Z,"6km NE of Willow Creek, CA",earthquake,0.4,1.09,0.278,19,reviewed,nc,nc
2018-12-02T00:12:48.870Z,36.4162,-96.9059,7.17,3.1,mb_lg,,56,0.03,0.24,us,us1000i02y,2019-02-09T19:02:19.040Z,"12 km NW of Pawnee, Oklahoma",earthquake,1,2.1,0.052,98,reviewed,us,us
2018-12-01T19:33:54.270Z,43.653,-105.1331,0,3.4,ml,,109,0.921,0.8,us,us1000i3kt,2019-02-09T19:02:23.040Z,"30 km ESE of Wright, Wyoming",mining explosion,4.3,1.7,0.06,40,reviewed,us,us
2018-11-30T23:56:05.550Z,37.3583,-97.9744,5.8,3.2,mb_lg,,90,0.063,0.36,us,us1000hyzg,2019-02-09T19:02:14.040Z,"9 km NNE of Harper, Kansas",earthquake,1.6,2.1,0.064,64,reviewed,us,us
2018-11-30T21:05:00.800Z,43.6742,-105.3015,0,3.3,ml,,100,1.018,0.78,us,us1000hypp,2019-02-09T19:02:13.040Z,"17 km ESE of Wright, Wyoming",mining explosion,2.4,1.7,0.042,75,reviewed,us,us
2018-11-30T19:32:31.410Z,43.5363,-105.3635,0,3.4,ml,,77,1.124,0.77,us,us1000i3fq,2019-02-09T19:02:22.040Z,"26 km SSE of Wright, Wyoming",mining explosion,4.5,1.7,0.044,68,reviewed,us,us
2018-11-30T16:34:36.880Z,42.6811,-111.0437,5,3.1,ml,,66,0.094,0.67,us,us1000hydr,2019-02-09T19:02:09.040Z,"5 km W of Fairview, Wyoming",earthquake,1.3,1.4,0.04,84,reviewed,us,us
2018-11-29T13:48:53.480Z,33.014,-115.9866667,10.64,3.91,mw,99,32,0.1277,0.25,ci,ci38148759,2022-06-27T01:50:30.750Z,"20km SE of Ocotillo Wells, CA",earthquake,0.15,0.52,,3,reviewed,ci,ci
2018-11-27T13:07:12.830Z,36.0735,-120.1881667,10.8,4,mw,92,51,0.06483,0.11,nc,nc73116386,2019-02-09T19:02:10.040Z,"9km NW of Avenal, CA",earthquake,0.18,0.32,,5,reviewed,nc,nc
2018-11-27T08:07:07.060Z,34.6387,-96.3223,6.07,3.2,ml,,192,0.076,0.59,us,us1000hwyf,2019-02-09T19:02:10.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,1.9,5.3,0.194,17,reviewed,ok,ok
2018-11-26T15:42:49.810Z,34.053,-97.4342,6,3.1,ml,,62,0.22,0.77,us,us1000hwnz,2019-02-09T19:02:10.040Z,"12 km S of Wilson, Oklahoma",earthquake,2.1,7.8,0.195,8,reviewed,ok,ok
2018-11-26T13:52:51.530Z,34.6437,-96.3232,5.68,3,ml,,249,0.072,1.15,us,us1000hwmw,2019-02-09T19:02:10.040Z,"4 km NNE of Centrahoma, Oklahoma",earthquake,2.3,5.7,0.139,9,reviewed,ok,ok
2018-11-26T13:46:12.670Z,34.6358,-96.3272,5.8,3.1,ml,,249,0.075,1.06,us,us1000hwmq,2019-02-09T19:02:10.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,2,3.2,0.159,9,reviewed,ok,ok
2018-11-25T22:24:48.620Z,35.233,-97.7888,6,3,ml,,64,0.028,0.83,us,us1000hwh3,2019-02-02T20:02:30.040Z,"4 km W of Bridge Creek, Oklahoma",earthquake,1.5,4.4,0.259,17,reviewed,ok,ok
2018-11-25T21:05:48.030Z,43.8112,-105.4419,0,3.4,ml,,65,1.061,0.52,us,us1000hycg,2019-02-02T20:02:33.040Z,"7 km NNE of Wright, Wyoming",mining explosion,5.4,1.7,0.049,54,reviewed,us,us
2018-11-25T20:39:58.960Z,43.6895,-105.1147,0,3.3,ml,,78,0.891,1.02,us,us1000hwfz,2019-02-02T20:02:30.040Z,"31 km ESE of Wright, Wyoming",mining explosion,5.6,1.6,0.055,44,reviewed,us,us
2018-11-23T20:35:33.940Z,44.0135,-105.4689,0,3.1,ml,,126,1.038,0.98,us,us1000hxxy,2019-02-02T20:02:32.040Z,"23 km S of Antelope Valley-Crestview, Wyoming",mining explosion,7.8,1.6,0.059,38,reviewed,us,us
2018-11-23T14:43:09.270Z,31.0586,-103.3193,5,3.1,mb_lg,,58,0.138,0.72,us,us1000hvsq,2019-02-02T20:02:29.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.4,1.8,0.089,41,reviewed,us,us
2018-11-23T05:35:48.110Z,45.3623,-116.1946,10,3,ml,,65,0.307,0.9,us,us1000hvlk,2019-02-02T20:02:25.040Z,"11 km SE of Riggins, Idaho",earthquake,3.4,2,0.048,58,reviewed,us,us
2018-11-22T23:01:52.440Z,36.9198,-97.9274,5,3.1,ml,,71,0.047,0.52,us,us1000hvkd,2022-08-08T10:08:47.960Z,"4 km N of Wakita, Oklahoma",earthquake,1.2,2.7,,8,reviewed,ok,ok
2018-11-22T01:55:41.000Z,36.4481667,-89.5365,9.77,3.12,md,71,27,0.05864,0.1,nm,nm60245401,2019-02-02T20:02:28.040Z,"9 km NW of Tiptonville, Tennessee",earthquake,0.11,0.24,0.1,70,reviewed,nm,nm
2018-11-20T22:39:05.970Z,45.9525,-115.7774,12.95,4.1,mwr,,33,0.879,0.62,us,us1000hupx,2020-04-01T00:13:36.468Z,"21 km SE of Stites, Idaho",earthquake,2.2,7.1,0.038,66,reviewed,us,us
2018-11-20T21:06:42.090Z,43.8086,-105.3451,0,3.4,ml,,67,0.995,1.13,us,us1000humi,2019-02-02T20:02:27.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.6,1.8,0.056,54,reviewed,us,us
